cauchy_stress_x:0,cauchy_stress_x:1,cauchy_stress_x:2,cauchy_stress_yy,cauchy_stress_yz,cauchy_stress_zz,stress_maxPrincipal,stress_midPrincipal,stress_minPrincipal,volume,Cell Type,Cell ID,Block Number
3.24244,-4.31601,40.7762,-11.3383,1.38611,117.046,132.107,4.07426,-27.2315,0.0469275,25,163,4
7.47676,-0.927886,36.899,-2.2719,0.262711,126.155,137.076,2.11543,-7.83161,0.048891,25,164,4
7.5823,-0.314911,34.2752,-1.48176,0.0889441,117.819,127.8,1.26284,-5.14296,0.048891,25,165,4
1.42185,-3.24081,39.5609,-11.887,0.932174,128.658,143.602,6.60491,-32.014,0.0469275,25,166,4
0.696456,-4.35871,36.9658,-11.3383,1.24534,119.592,132.107,4.07426,-27.2315,0.0469275,25,167,4
9.16866,0.275816,33.5935,-0.653604,-0.0885111,102.93,113.805,0.835387,-3.19607,0.0977821,25,168,4
7.6282,0.591164,28.0593,-0.0425397,-0.190249,85.9431,94.9847,0.572814,-2.02875,0.0977821,25,169,4
3.34888,-4.24782,36.1264,-10.5168,1.36726,104.172,116.623,1.68574,-21.3048,0.0938551,25,170,4
3.67197,-3.27467,29.8519,-9.71243,1.05529,86.9826,96.798,-0.0492395,-15.8067,0.0938551,25,171,4
7.07242,0.278507,30.4562,-0.653604,-0.079641,105.026,113.805,0.835387,-3.19607,0.0977821,25,172,4
5.87733,0.597232,25.4389,-0.0425397,-0.170247,87.694,94.9847,0.572814,-2.02875,0.0977821,25,173,4
1.09232,-4.29154,32.7492,-10.5168,1.22313,106.429,116.623,1.68574,-21.3048,0.0938551,25,174,4
1.80693,-3.30907,27.0607,-9.71243,0.941872,88.8476,96.798,-0.0492395,-15.8067,0.0938551,25,175,4
4.99414,0.502293,19.7886,0.277264,-0.161647,60.2248,66.592,0.512917,-1.60872,0.195564,25,176,4
1.79665,0.199273,8.65644,0.329253,-0.0641901,25.9569,28.741,0.381386,-1.03956,0.195564,25,177,4
3.41844,-1.38931,20.6031,-8.54212,0.448121,60.9183,67.5861,-0.797394,-10.9941,0.18771,25,178,4
1.99223,0.69493,8.5448,-6.74624,-0.222708,25.84,28.5902,0.296433,-7.8007,0.18771,25,179,4
3.75925,0.507448,17.9405,0.277264,-0.144654,61.4597,66.592,0.512917,-1.60872,0.195564,25,180,4
1.2564,0.201351,7.84789,0.329253,-0.0573379,26.4971,28.741,0.381386,-1.03956,0.195564,25,181,4
2.13149,-1.40414,18.677,-8.54212,0.399263,62.2053,67.5861,-0.797394,-10.9941,0.18771,25,182,4
1.45866,0.701544,7.74626,-6.74624,-0.200908,26.3735,28.5902,0.296433,-7.8007,0.18771,25,183,4
-2.41238,-0.173317,-8.19909,0.218724,0.0555241,-25.296,0.881532,0.072422,-28.4437,0.391128,25,184,4
-7.56642,-0.227492,-30.7885,0.0316292,0.0732581,-93.4972,2.40314,-0.0359925,-103.399,0.391128,25,185,4
-1.31514,2.00732,-9.24908,-3.81802,-0.644982,-27.1293,2.77468,-3.11225,-31.9249,0.37542,25,186,4
-4.45269,1.09025,-33.3506,-0.734353,-0.350092,-97.5343,6.71596,-1.17707,-108.26,0.37542,25,187,4
-1.90064,-0.174956,-7.43322,0.218724,0.0501233,-25.8078,0.881532,0.072422,-28.4437,0.391128,25,188,4
-5.64481,-0.229852,-27.9126,0.0316292,0.0654757,-95.4189,2.40314,-0.0359925,-103.399,0.391128,25,189,4
-0.73786,2.02736,-8.38512,-3.81802,-0.578926,-27.7066,2.77468,-3.11225,-31.9249,0.37542,25,190,4
-2.37117,1.10101,-30.2354,-0.734353,-0.31462,-99.6158,6.71596,-1.17707,-108.26,0.37542,25,191,4
29.9167,-0.841879,59.3389,-2.2719,0.47035,103.715,137.076,2.11543,-7.83161,0.048891,25,192,4
28.4255,-0.285569,55.1184,-1.48176,0.159783,96.976,127.8,1.26284,-5.14296,0.048891,25,193,4
25.4791,-2.95074,63.6181,-11.887,1.63245,104.601,143.602,6.60491,-32.014,0.0469275,25,194,4
23.1782,-3.96266,59.4476,-11.3383,2.20149,97.1099,132.107,4.07426,-27.2315,0.0469275,25,195,4
26.1143,-0.858805,56.7982,-2.2719,0.438685,107.517,137.076,2.11543,-7.83161,0.048891,25,196,4
24.8945,-0.291508,52.7591,-1.48176,0.148671,100.507,127.8,1.26284,-5.14296,0.048891,25,197,4
21.4038,-2.99668,60.8951,-11.887,1.54651,108.676,143.602,6.60491,-32.014,0.0469275,25,198,4
19.3678,-4.03201,56.9016,-11.3383,2.07175,100.92,132.107,4.07426,-27.2315,0.0469275,25,199,4
25.5929,0.253249,48.9767,-0.653604,-0.140619,86.5054,113.805,0.835387,-3.19607,0.0977821,25,200,4
21.3467,0.54269,40.9083,-0.0425397,-0.301923,72.2246,94.9847,0.572814,-2.02875,0.0977821,25,201,4
21.0112,-3.89946,52.6681,-10.5168,2.1697,86.5097,116.623,1.68574,-21.3048,0.0938551,25,202,4
18.2666,-3.00587,43.5203,-9.71243,1.67386,72.3879,96.798,-0.0492395,-15.8067,0.0938551,25,203,4
22.4557,0.257618,46.8805,-0.653604,-0.132445,89.6426,113.805,0.835387,-3.19607,0.0977821,25,204,4
18.7264,0.552542,39.1575,-0.0425397,-0.28349,74.845,94.9847,0.572814,-2.02875,0.0977821,25,205,4
17.634,-3.97046,50.4116,-10.5168,2.03687,89.8869,116.623,1.68574,-21.3048,0.0938551,25,206,4
15.4754,-3.06174,41.6553,-9.71243,1.56934,75.1791,96.798,-0.0492395,-15.8067,0.0938551,25,207,4
14.669,0.461106,28.8502,0.277264,-0.256534,50.5499,66.592,0.512917,-1.60872,0.195564,25,208,4
6.02887,0.182921,12.6204,0.329253,-0.101833,21.7247,28.741,0.381386,-1.03956,0.195564,25,209,4
13.4914,-1.2752,30.0369,-8.54212,0.710552,50.8454,67.5861,-0.797394,-10.9941,0.18771,25,210,4
6.16984,0.638129,12.4574,-6.74624,-0.354003,21.6624,28.5902,0.296433,-7.8007,0.18771,25,211,4
12.8209,0.469477,27.6153,0.277264,-0.240873,52.3981,66.592,0.512917,-1.60872,0.195564,25,212,4
5.22033,0.186296,12.0801,0.329253,-0.0955178,22.5332,28.741,0.381386,-1.03956,0.195564,25,213,4
11.5653,-1.29926,28.7499,-8.54212,0.665525,52.7715,67.5861,-0.797394,-10.9941,0.18771,25,214,4
5.37129,0.648869,11.9239,-6.74624,-0.333911,22.4609,28.5902,0.296433,-7.8007,0.18771,25,215,4
-6.421,-0.159155,-11.9536,0.218724,0.0882697,-21.2874,0.881532,0.072422,-28.4437,0.391128,25,216,4
-22.6192,-0.208829,-44.887,0.0316292,0.116232,-78.4444,2.40314,-0.0359925,-103.399,0.391128,25,217,4
-5.8371,1.84292,-13.4844,-3.81802,-1.0242,-22.6073,2.77468,-3.11225,-31.9249,0.37542,25,218,4
-20.7581,1.001,-48.6223,-0.734353,-0.556063,-81.2289,6.71596,-1.17707,-108.26,0.37542,25,219,4
-5.65512,-0.161815,-11.4418,0.218724,0.0832924,-22.0533,0.881532,0.072422,-28.4437,0.391128,25,220,4
-19.7433,-0.212662,-42.9654,0.0316292,0.10906,-81.3203,2.40314,-0.0359925,-103.399,0.391128,25,221,4
-4.97314,1.87546,-12.9071,-3.81802,-0.963321,-23.4713,2.77468,-3.11225,-31.9249,0.37542,25,222,4
-17.6429,1.01848,-46.5408,-0.734353,-0.523372,-84.3441,6.71596,-1.17707,-108.26,0.37542,25,223,4
22.4871,-0.870839,54.015,-2.2719,0.414282,111.144,137.076,2.11543,-7.83161,0.048891,25,224,4
21.5243,-0.295407,50.173,-1.48176,0.140764,103.877,127.8,1.26284,-5.14296,0.048891,25,225,4
17.5137,-3.05119,57.9101,-11.887,1.43597,112.566,143.602,6.60491,-32.014,0.0469275,25,226,4
15.735,-4.09816,54.114,-11.3383,1.9376,104.553,132.107,4.07426,-27.2315,0.0469275,25,227,4
19.0488,-0.885658,50.9997,-2.2719,0.381577,114.582,137.076,2.11543,-7.83161,0.048891,25,228,4
18.3315,-0.300607,47.373,-1.48176,0.129287,107.07,127.8,1.26284,-5.14296,0.048891,25,229,4
13.8287,-3.09141,54.6784,-11.887,1.34721,116.251,143.602,6.60491,-32.014,0.0469275,25,230,4
12.2895,-4.15887,51.0924,-11.3383,1.80361,107.999,132.107,4.07426,-27.2315,0.0469275,25,231,4
19.4607,0.261904,44.5824,-0.653604,-0.123755,92.6376,113.805,0.835387,-3.19607,0.0977821,25,232,4
16.2247,0.561274,37.2379,-0.0425397,-0.265783,77.3466,94.9847,0.572814,-2.02875,0.0977821,25,233,4
14.4168,-4.03302,47.9429,-10.5168,1.91001,93.1041,116.623,1.68574,-21.3048,0.0938551,25,234,4
12.8176,-3.10891,39.6159,-9.71243,1.47369,77.837,96.798,-0.0492395,-15.8067,0.0938551,25,235,4
16.6239,0.265729,42.0946,-0.653604,-0.115312,95.4744,113.805,0.835387,-3.19607,0.0977821,25,236,4
13.8553,0.5699,35.16,-0.0425397,-0.246745,79.716,94.9847,0.572814,-2.02875,0.0977821,25,237,4
11.3631,-4.09518,45.2649,-10.5168,1.77282,96.1579,116.623,1.68574,-21.3048,0.0938551,25,238,4
10.2937,-3.15783,37.4025,-9.71243,1.36573,80.3609,96.798,-0.0492395,-15.8067,0.0938551,25,239,4
11.0568,0.476897,26.2617,0.277264,-0.225827,54.1621,66.592,0.512917,-1.60872,0.195564,25,240,4
4.44873,0.189189,11.488,0.329253,-0.0896513,23.3048,28.741,0.381386,-1.03956,0.195564,25,241,4
9.73054,-1.31894,27.3421,-8.54212,0.625629,54.6062,67.5861,-0.797394,-10.9941,0.18771,25,242,4
4.61009,0.659916,11.3398,-6.74624,-0.31151,23.2221,28.5902,0.296433,-7.8007,0.18771,25,243,4
9.38562,0.484225,24.7961,0.277264,-0.209652,55.8333,66.592,0.512917,-1.60872,0.195564,25,244,4
3.71761,0.192145,10.8469,0.329253,-0.083129,24.0359,28.741,0.381386,-1.03956,0.195564,25,245,4
7.98895,-1.34001,25.8147,-8.54212,0.579124,56.3478,67.5861,-0.797394,-10.9941,0.18771,25,246,4
3.88802,0.669318,10.7065,-6.74624,-0.290759,23.9442,28.5902,0.296433,-7.8007,0.18771,25,247,4
-4.92433,-0.164587,-10.8811,0.218724,0.0776715,-22.7841,0.881532,0.072422,-28.4437,0.391128,25,248,4
-16.9991,-0.215983,-40.8597,0.0316292,0.102325,-84.0646,2.40314,-0.0359925,-103.399,0.391128,25,249,4
-4.14877,1.90596,-12.2745,-3.81802,-0.901473,-24.2957,2.77468,-3.11225,-31.9249,0.37542,25,250,4
-14.6703,1.03523,-44.2599,-0.734353,-0.489404,-87.3167,6.71596,-1.17707,-108.26,0.37542,25,251,4
-4.23181,-0.166916,-10.2737,0.218724,0.0725308,-23.4766,0.881532,0.072422,-28.4437,0.391128,25,252,4
-14.3986,-0.21934,-38.5791,0.0316292,0.0949174,-86.665,2.40314,-0.0359925,-103.399,0.391128,25,253,4
-3.36756,1.93445,-11.5894,-3.81802,-0.838597,-25.0769,2.77468,-3.11225,-31.9249,0.37542,25,254,4
-11.8534,1.05053,-41.7895,-0.734353,-0.45564,-90.1336,6.71596,-1.17707,-108.26,0.37542,25,255,4
46.532,-0.773284,66.8671,-2.2719,0.576214,87.0993,137.076,2.11543,-7.83161,0.048891,25,256,4
43.8591,-0.26227,62.1114,-1.48176,0.19569,81.5424,127.8,1.26284,-5.14296,0.048891,25,257,4
43.2926,-2.71242,71.6895,-11.887,2.00363,86.7872,143.602,6.60491,-32.014,0.0469275,25,258,4
39.8239,-3.64141,66.9894,-11.3383,2.69988,80.4641,132.107,4.07426,-27.2315,0.0469275,25,259,4
42.2016,-0.794198,65.3972,-2.2719,0.547028,91.4297,137.076,2.11543,-7.83161,0.048891,25,260,4
39.8378,-0.269609,60.7463,-1.48176,0.185449,85.5636,127.8,1.26284,-5.14296,0.048891,25,261,4
38.6515,-2.76918,70.114,-11.887,1.92443,91.4284,143.602,6.60491,-32.014,0.0469275,25,262,4
35.4845,-3.72709,65.5164,-11.3383,2.58031,84.8036,132.107,4.07426,-27.2315,0.0469275,25,263,4
39.3068,0.232728,55.1905,-0.653604,-0.172472,72.7915,113.805,0.835387,-3.19607,0.0977821,25,264,4
32.8014,0.498638,46.0985,-0.0425397,-0.370176,60.7699,94.9847,0.572814,-2.02875,0.0977821,25,265,4
35.7586,-3.5829,59.3496,-10.5168,2.66012,71.7623,116.623,1.68574,-21.3048,0.0938551,25,266,4
30.4526,-2.76167,49.0412,-9.71243,2.05189,60.202,96.798,-0.0492395,-15.8067,0.0938551,25,267,4
35.7339,0.238127,53.9777,-0.653604,-0.164938,76.3644,113.805,0.835387,-3.19607,0.0977821,25,268,4
29.8171,0.510812,45.0855,-0.0425397,-0.353186,63.7542,94.9847,0.572814,-2.02875,0.0977821,25,269,4
31.9125,-3.67063,58.0441,-10.5168,2.53769,75.6084,116.623,1.68574,-21.3048,0.0938551,25,270,4
27.2737,-2.83071,47.9622,-9.71243,1.95555,63.3808,96.798,-0.0492395,-15.8067,0.0938551,25,271,4
22.7473,0.423677,32.5105,0.277264,-0.314525,42.4716,66.592,0.512917,-1.60872,0.195564,25,272,4
9.56268,0.168064,14.2215,0.329253,-0.124838,18.1909,28.741,0.381386,-1.03956,0.195564,25,273,4
21.9019,-1.17154,33.8474,-8.54212,0.870919,42.4349,67.5861,-0.797394,-10.9941,0.18771,25,274,4
9.65801,0.586463,14.0378,-6.74624,-0.434267,18.1742,28.5902,0.296433,-7.8007,0.18771,25,275,4
20.6425,0.43402,31.796,0.277264,-0.300091,44.5764,66.592,0.512917,-1.60872,0.195564,25,276,4
8.64185,0.172235,13.9089,0.329253,-0.119017,19.1117,28.741,0.381386,-1.03956,0.195564,25,277,4
19.7084,-1.20128,33.1028,-8.54212,0.829419,44.6284,67.5861,-0.797394,-10.9941,0.18771,25,278,4
8.74857,0.599733,13.7291,-6.74624,-0.415749,19.0836,28.5902,0.296433,-7.8007,0.18771,25,279,4
-9.76809,-0.146272,-13.4701,0.218724,0.108288,-17.9403,0.881532,0.072422,-28.4437,0.391128,25,280,4
-35.1879,-0.191871,-50.5819,0.0316292,0.142495,-65.8757,2.40314,-0.0359925,-103.399,0.391128,25,281,4
-9.61282,1.69347,-15.1951,-3.81802,-1.25599,-18.8316,2.77468,-3.11225,-31.9249,0.37542,25,282,4
-34.3728,0.919859,-54.7911,-0.734353,-0.681963,-67.6143,6.71596,-1.17707,-108.26,0.37542,25,283,4
-8.89586,-0.149559,-13.174,0.218724,0.103701,-18.8126,0.881532,0.072422,-28.4437,0.391128,25,284,4
-31.9127,-0.196608,-49.4701,0.0316292,0.135885,-69.151,2.40314,-0.0359925,-103.399,0.391128,25,285,4
-8.6289,1.73368,-14.8611,-3.81802,-1.19988,-19.8155,2.77468,-3.11225,-31.9249,0.37542,25,286,4
-30.825,0.94145,-53.5867,-0.734353,-0.651832,-71.1621,6.71596,-1.17707,-108.26,0.37542,25,287,4
37.9776,-0.809315,63.6475,-2.2719,0.524405,95.6537,137.076,2.11543,-7.83161,0.048891,25,288,4
35.9131,-0.274507,59.1207,-1.48176,0.178118,89.4883,127.8,1.26284,-5.14296,0.048891,25,289,4
34.1213,-2.83766,68.2376,-11.887,1.82194,95.9585,143.602,6.60491,-32.014,0.0469275,25,290,4
31.2539,-3.81019,63.764,-11.3383,2.45594,89.0342,132.107,4.07426,-27.2315,0.0469275,25,291,4
33.8762,-0.828275,61.6249,-2.2719,0.493914,99.7552,137.076,2.11543,-7.83161,0.048891,25,292,4
32.1044,-0.28116,57.2424,-1.48176,0.167418,93.297,127.8,1.26284,-5.14296,0.048891,25,293,4
29.7255,-2.88912,66.0698,-11.887,1.73919,100.354,143.602,6.60491,-32.014,0.0469275,25,294,4
27.1438,-3.88787,61.7371,-11.3383,2.33102,93.1442,132.107,4.07426,-27.2315,0.0469275,25,295,4
32.2462,0.24351,52.533,-0.653604,-0.156882,79.8521,113.805,0.835387,-3.19607,0.0977821,25,296,4
26.904,0.521781,43.8788,-0.0425397,-0.336771,66.6674,94.9847,0.572814,-2.02875,0.0977821,25,297,4
28.166,-3.74921,56.4922,-10.5168,2.42009,79.355,116.623,1.68574,-21.3048,0.0938551,25,298,4
24.1787,-2.88996,46.6801,-9.71243,1.86687,66.4759,96.798,-0.0492395,-15.8067,0.0938551,25,299,4
28.8622,0.248404,50.8642,-0.653604,-0.14901,83.2361,113.805,0.835387,-3.19607,0.0977821,25,300,4
24.0775,0.532818,42.4849,-0.0425397,-0.319021,69.4939,94.9847,0.572814,-2.02875,0.0977821,25,301,4
24.5231,-3.82874,54.6957,-10.5168,2.29219,82.9978,116.623,1.68574,-21.3048,0.0938551,25,302,4
21.1679,-2.95255,45.1954,-9.71243,1.76623,69.4867,96.798,-0.0492395,-15.8067,0.0938551,25,303,4
18.5882,0.443341,30.9451,0.277264,-0.286142,46.6307,66.592,0.512917,-1.60872,0.195564,25,304,4
7.7433,0.175869,13.5368,0.329253,-0.113578,20.0102,28.741,0.381386,-1.03956,0.195564,25,305,4
17.5717,-1.22599,32.2178,-8.54212,0.792432,46.765,67.5861,-0.797394,-10.9941,0.18771,25,306,4
7.86213,0.61361,13.3619,-6.74624,-0.394981,19.9701,28.5902,0.296433,-7.8007,0.18771,25,307,4
16.5947,0.452718,29.962,0.277264,-0.271063,48.6243,66.592,0.512917,-1.60872,0.195564,25,308,4
6.87115,0.17965,13.1067,0.329253,-0.107498,20.8824,28.741,0.381386,-1.03956,0.195564,25,309,4
15.4942,-1.25295,31.1932,-8.54212,0.749075,48.8426,67.5861,-0.797394,-10.9941,0.18771,25,310,4
7.00077,0.62564,12.9372,-6.74624,-0.375635,20.8314,28.5902,0.296433,-7.8007,0.18771,25,311,4
-8.04484,-0.153041,-12.8215,0.218724,0.09849,-19.6636,0.881532,0.072422,-28.4437,0.391128,25,312,4
-28.7169,-0.20078,-48.1463,0.0316292,0.129641,-72.3467,2.40314,-0.0359925,-103.399,0.391128,25,313,4
-7.6689,1.77199,-14.4635,-3.81802,-1.14254,-20.7755,2.77468,-3.11225,-31.9249,0.37542,25,314,4
-27.3633,0.962492,-52.1529,-0.734353,-0.620341,-74.6237,6.71596,-1.17707,-108.26,0.37542,25,315,4
-7.21872,-0.156021,-12.4141,0.218724,0.0936972,-20.4897,0.881532,0.072422,-28.4437,0.391128,25,316,4
-25.6148,-0.205074,-46.6165,0.0316292,0.122735,-75.4488,2.40314,-0.0359925,-103.399,0.391128,25,317,4
-6.73698,1.80844,-14.0039,-3.81802,-1.08392,-21.7075,2.77468,-3.11225,-31.9249,0.37542,25,318,4
-24.003,0.982066,-50.4958,-0.734353,-0.588863,-77.984,6.71596,-1.17707,-108.26,0.37542,25,319,4
64.5296,-0.691458,69.8385,-2.2719,0.672218,69.1017,137.076,2.11543,-7.83161,0.048891,25,320,4
60.5767,-0.234483,64.8716,-1.48176,0.228249,64.8247,127.8,1.26284,-5.14296,0.048891,25,321,4
62.5883,-2.42769,74.8753,-11.887,2.34054,67.4916,143.602,6.60491,-32.014,0.0469275,25,322,4
57.8545,-3.25785,69.966,-11.3383,3.15209,62.4336,132.107,4.07426,-27.2315,0.0469275,25,323,4
59.9664,-0.716002,69.5394,-2.2719,0.646012,73.665,137.076,2.11543,-7.83161,0.048891,25,324,4
56.3391,-0.243096,64.5938,-1.48176,0.219053,69.0623,127.8,1.26284,-5.14296,0.048891,25,325,4
57.6975,-2.4943,74.5548,-11.887,2.26941,72.3824,143.602,6.60491,-32.014,0.0469275,25,326,4
53.2816,-3.35841,69.6663,-11.3383,3.04472,67.0064,132.107,4.07426,-27.2315,0.0469275,25,327,4
54.1616,0.208225,57.6432,-0.653604,-0.201374,57.9367,113.805,0.835387,-3.19607,0.0977821,25,328,4
45.2091,0.446054,48.1471,-0.0425397,-0.432094,48.3623,94.9847,0.572814,-2.02875,0.0977821,25,329,4
51.7329,-3.20503,61.9866,-10.5168,3.10502,55.7881,116.623,1.68574,-21.3048,0.0938551,25,330,4
43.6522,-2.47022,51.22,-9.71243,2.39481,47.0023,96.798,-0.0492395,-15.8067,0.0938551,25,331,4
50.3966,0.214561,57.3964,-0.653604,-0.194608,61.7017,113.805,0.835387,-3.19607,0.0977821,25,332,4
42.0643,0.460342,47.941,-0.0425397,-0.416839,51.507,94.9847,0.572814,-2.02875,0.0977821,25,333,4
47.6798,-3.30799,61.7209,-10.5168,2.99509,59.8411,116.623,1.68574,-21.3048,0.0938551,25,334,4
40.3024,-2.55124,51.0005,-9.71243,2.30831,50.3521,96.798,-0.0492395,-15.8067,0.0938551,25,335,4
31.4977,0.378998,33.9552,0.277264,-0.367135,33.7212,66.592,0.512917,-1.60872,0.195564,25,336,4
13.3905,0.150332,14.8535,0.329253,-0.145706,14.3631,28.741,0.381386,-1.03956,0.195564,25,337,4
31.012,-1.04784,35.3512,-8.54212,1.01639,33.3247,67.5861,-0.797394,-10.9941,0.18771,25,338,4
13.4364,0.524763,14.6616,-6.74624,-0.507101,14.3958,28.5902,0.296433,-7.8007,0.18771,25,339,4
29.2797,0.391137,33.8099,0.277264,-0.354175,35.9392,66.592,0.512917,-1.60872,0.195564,25,340,4
12.4201,0.155227,14.7899,0.329253,-0.14048,15.3334,28.741,0.381386,-1.03956,0.195564,25,341,4
28.7006,-1.08274,35.1997,-8.54212,0.979121,35.6362,67.5861,-0.797394,-10.9941,0.18771,25,342,4
12.478,0.540336,14.5988,-6.74624,-0.490473,15.3542,28.5902,0.296433,-7.8007,0.18771,25,343,4
-13.3936,-0.130886,-14.0687,0.218724,0.126454,-14.3148,0.881532,0.072422,-28.4437,0.391128,25,344,4
-48.8023,-0.17163,-52.8296,0.0316292,0.16632,-52.2614,2.40314,-0.0359925,-103.399,0.391128,25,345,4
-13.7027,1.51505,-15.8704,-3.81802,-1.46628,-14.7418,2.77468,-3.11225,-31.9249,0.37542,25,346,4
-49.1201,0.822975,-57.2259,-0.734353,-0.796194,-52.867,6.71596,-1.17707,-108.26,0.37542,25,347,4
-12.4745,-0.134744,-14.0085,0.218724,0.122335,-15.2339,0.881532,0.072422,-28.4437,0.391128,25,348,4
-45.3509,-0.177189,-52.6034,0.0316292,0.160385,-55.7128,2.40314,-0.0359925,-103.399,0.391128,25,349,4
-12.6658,1.56223,-15.8024,-3.81802,-1.4159,-15.7786,2.77468,-3.11225,-31.9249,0.37542,25,350,4
-45.3814,0.848315,-56.9808,-0.734353,-0.76914,-56.6056,6.71596,-1.17707,-108.26,0.37542,25,351,4
55.4335,-0.733942,68.9426,-2.2719,0.625555,78.1979,137.076,2.11543,-7.83161,0.048891,25,352,4
52.1274,-0.248909,64.0393,-1.48176,0.212424,73.274,127.8,1.26284,-5.14296,0.048891,25,353,4
52.836,-2.57557,73.9147,-11.887,2.17675,77.2438,143.602,6.60491,-32.014,0.0469275,25,354,4
48.7416,-3.45703,69.0686,-11.3383,2.93226,71.5464,132.107,4.07426,-27.2315,0.0469275,25,355,4
50.9482,-0.75672,68.0505,-2.2719,0.5978,82.6831,137.076,2.11543,-7.83161,0.048891,25,356,4
47.9624,-0.256902,63.2109,-1.48176,0.202685,77.4391,127.8,1.26284,-5.14296,0.048891,25,357,4
48.0289,-2.63739,72.9585,-11.887,2.10142,82.0509,143.602,6.60491,-32.014,0.0469275,25,358,4
44.247,-3.55035,68.1746,-11.3383,2.81855,76.041,132.107,4.07426,-27.2315,0.0469275,25,359,4
46.6538,0.220949,56.9037,-0.653604,-0.187324,65.4445,113.805,0.835387,-3.19607,0.0977821,25,360,4
38.9381,0.47336,47.5294,-0.0425397,-0.401996,54.6332,94.9847,0.572814,-2.02875,0.0977821,25,361,4
43.6593,-3.40125,61.1916,-10.5168,2.88875,63.8616,116.623,1.68574,-21.3048,0.0938551,25,362,4
36.981,-2.62156,50.5632,-9.71243,2.22812,53.6735,96.798,-0.0492395,-15.8067,0.0938551,25,363,4
42.9532,0.22683,56.1676,-0.653604,-0.180159,69.1451,113.805,0.835387,-3.19607,0.0977821,25,364,4
35.8472,0.486619,46.9146,-0.0425397,-0.385839,57.7242,94.9847,0.572814,-2.02875,0.0977821,25,365,4
39.6757,-3.4968,60.3992,-10.5168,2.77233,67.8453,116.623,1.68574,-21.3048,0.0938551,25,366,4
33.6885,-2.69675,49.9083,-9.71243,2.1365,56.966,96.798,-0.0492395,-15.8067,0.0938551,25,367,4
27.0751,0.402199,33.5196,0.277264,-0.341562,38.1438,66.592,0.512917,-1.60872,0.195564,25,368,4
11.4559,0.15954,14.663,0.329253,-0.135562,16.2977,28.741,0.381386,-1.03956,0.195564,25,369,4
26.4077,-1.11207,34.8979,-8.54212,0.945677,37.9291,67.5861,-0.797394,-10.9941,0.18771,25,370,4
11.5267,0.556805,14.4735,-6.74624,-0.471694,16.3055,28.5902,0.296433,-7.8007,0.18771,25,371,4
24.8951,0.413464,33.086,0.277264,-0.327835,40.3238,66.592,0.512917,-1.60872,0.195564,25,372,4
10.5021,0.164082,14.4732,0.329253,-0.130027,17.2514,28.741,0.381386,-1.03956,0.195564,25,373,4
24.1357,-1.14446,34.4459,-8.54212,0.90621,40.201,67.5861,-0.797394,-10.9941,0.18771,25,374,4
10.5848,0.571258,14.2862,-6.74624,-0.454083,17.2474,28.5902,0.296433,-7.8007,0.18771,25,375,4
-11.5612,-0.138876,-13.8882,0.218724,0.117623,-16.1472,0.881532,0.072422,-28.4437,0.391128,25,376,4
-41.9215,-0.18214,-52.1519,0.0316292,0.154739,-59.1422,2.40314,-0.0359925,-103.399,0.391128,25,377,4
-11.6356,1.6077,-15.6668,-3.81802,-1.36406,-16.8088,2.77468,-3.11225,-31.9249,0.37542,25,378,4
-41.6666,0.873287,-56.4918,-0.734353,-0.740664,-60.3204,6.71596,-1.17707,-108.26,0.37542,25,379,4
-10.6578,-0.142457,-13.7085,0.218724,0.113261,-17.0506,0.881532,0.072422,-28.4437,0.391128,25,380,4
-38.5291,-0.1873,-51.4771,0.0316292,0.148452,-62.5345,2.40314,-0.0359925,-103.399,0.391128,25,381,4
-10.6165,1.65149,-15.4641,-3.81802,-1.3107,-17.8279,2.77468,-3.11225,-31.9249,0.37542,25,382,4
-37.992,0.896803,-55.7608,-0.734353,-0.71201,-63.995,6.71596,-1.17707,-108.26,0.37542,25,383,4
82.6831,-0.5978,68.0505,-2.2719,0.75672,50.9482,137.076,2.11543,-7.83161,0.048891,25,384,4
77.4391,-0.202685,63.2109,-1.48176,0.256902,47.9624,127.8,1.26284,-5.14296,0.048891,25,385,4
82.0509,-2.10142,72.9585,-11.887,2.63739,48.0289,143.602,6.60491,-32.014,0.0469275,25,386,4
76.041,-2.81855,68.1746,-11.3383,3.55035,44.247,132.107,4.07426,-27.2315,0.0469275,25,387,4
78.1979,-0.625555,68.9426,-2.2719,0.733942,55.4335,137.076,2.11543,-7.83161,0.048891,25,388,4
73.274,-0.212424,64.0393,-1.48176,0.248909,52.1274,127.8,1.26284,-5.14296,0.048891,25,389,4
77.2438,-2.17675,73.9147,-11.887,2.57557,52.836,143.602,6.60491,-32.014,0.0469275,25,390,4
71.5464,-2.93226,69.0686,-11.3383,3.45703,48.7416,132.107,4.07426,-27.2315,0.0469275,25,391,4
69.1451,0.180159,56.1676,-0.653604,-0.22683,42.9532,113.805,0.835387,-3.19607,0.0977821,25,392,4
57.7242,0.385839,46.9146,-0.0425397,-0.486619,35.8472,94.9847,0.572814,-2.02875,0.0977821,25,393,4
67.8453,-2.77233,60.3992,-10.5168,3.4968,39.6757,116.623,1.68574,-21.3048,0.0938551,25,394,4
56.966,-2.1365,49.9083,-9.71243,2.69675,33.6885,96.798,-0.0492395,-15.8067,0.0938551,25,395,4
65.4445,0.187324,56.9037,-0.653604,-0.220949,46.6538,113.805,0.835387,-3.19607,0.0977821,25,396,4
