Block Name,Cell ID,Cell Type,ids,object_id,stress_minprincipal,stress_rr,stress_rz,stress_tt,stress_zz
block_1,9675,9,13926,1,-190.632,-143.307,5.15365,-190.632,-1.62894
block_1,9676,9,13927,1,-173.582,-130.003,6.09408,-173.582,-1.58641
block_1,9677,9,13928,1,-173.147,-129.196,6.12007,-173.147,-1.58642
block_1,9678,9,13929,1,-190.158,-142.427,5.17572,-190.158,-1.62895
block_1,9679,9,13930,1,-189.682,-141.543,5.1978,-189.682,-1.62895
block_1,9680,9,13931,1,-139.745,-103.868,7.74572,-139.745,-1.48213
block_1,9681,9,13932,1,-139.391,-103.21,7.77848,-139.391,-1.48214
block_1,9682,9,13933,1,-156.225,-116.124,6.98801,-156.225,-1.53727
block_1,9683,9,13934,1,-155.828,-115.388,7.01756,-155.828,-1.53728
block_1,9684,9,13935,1,-139.034,-102.548,7.81123,-139.034,-1.48215
block_1,9685,9,13936,1,-138.677,-101.884,7.84399,-138.677,-1.48215
block_1,9686,9,13937,1,-155.43,-114.648,7.04712,-155.43,-1.53728
block_1,9687,9,13938,1,-155.03,-113.906,7.07667,-155.03,-1.53729
block_1,9688,9,13939,1,-172.711,-128.386,6.14606,-172.711,-1.58642
block_1,9689,9,13940,1,-172.273,-127.573,6.17205,-172.273,-1.58643
block_1,9690,9,13941,1,-189.204,-140.656,5.21987,-189.204,-1.62896
block_1,9691,9,13942,1,-188.724,-139.765,5.24194,-188.724,-1.62897
block_1,9692,9,13943,1,-171.833,-126.755,6.19804,-171.833,-1.58644
block_1,9693,9,13944,1,-171.391,-125.935,6.22404,-171.391,-1.58644
block_1,9694,9,13945,1,-188.242,-138.87,5.26402,-188.242,-1.62897
block_1,9695,9,13946,1,-187.758,-137.971,5.28609,-187.758,-1.62898
block_1,9696,9,13947,1,-207.771,-156.768,4.13823,-207.771,-1.66423
block_1,9697,9,13948,1,-207.258,-155.816,4.15604,-207.258,-1.66423
block_1,9698,9,13949,1,-224.447,-169.362,3.06208,-224.447,-1.69165
block_1,9699,9,13950,1,-223.893,-168.333,3.07525,-223.893,-1.69165
block_1,9700,9,13951,1,-206.743,-154.859,4.17384,-206.743,-1.66424
block_1,9701,9,13952,1,-206.226,-153.899,4.19164,-206.226,-1.66425
block_1,9702,9,13953,1,-223.337,-167.3,3.08842,-223.337,-1.69166
block_1,9703,9,13954,1,-222.778,-166.263,3.10159,-222.778,-1.69167
block_1,9704,9,13955,1,-241.132,-181.965,1.9031,-241.132,-1.71056
block_1,9705,9,13956,1,-240.537,-180.86,1.91129,-240.537,-1.71057
block_1,9706,9,13957,1,-257.828,-194.579,0.661314,-257.828,-1.72034
block_1,9707,9,13958,1,-257.192,-193.397,0.664156,-257.192,-1.72034
block_1,9708,9,13959,1,-239.94,-179.751,1.91947,-239.94,-1.71057
block_1,9709,9,13960,1,-239.34,-178.636,1.92766,-239.34,-1.71058
block_1,9710,9,13961,1,-256.553,-192.211,0.666999,-256.553,-1.72035
block_1,9711,9,13962,1,-255.912,-191.02,0.66984,-255.912,-1.72036
block_1,9712,9,13963,1,-205.706,-152.934,4.20944,-205.706,-1.66425
block_1,9713,9,13964,1,-205.184,-151.965,4.22724,-205.184,-1.66426
block_1,9714,9,13965,1,-222.217,-165.221,3.11476,-222.217,-1.69167
block_1,9715,9,13966,1,-221.653,-164.174,3.12793,-221.653,-1.69168
block_1,9716,9,13967,1,-204.661,-150.992,4.24504,-204.661,-1.66427
block_1,9717,9,13968,1,-204.134,-150.015,4.26284,-204.134,-1.66428
block_1,9718,9,13969,1,-221.087,-163.124,3.1411,-221.087,-1.69169
block_1,9719,9,13970,1,-220.519,-162.069,3.15427,-220.519,-1.69169
block_1,9720,9,13971,1,-238.737,-177.517,1.93584,-238.737,-1.71059
block_1,9721,9,13972,1,-238.132,-176.393,1.94403,-238.132,-1.71059
block_1,9722,9,13973,1,-255.267,-189.824,0.672682,-255.267,-1.72036
block_1,9723,9,13974,1,-254.62,-188.622,0.675523,-254.62,-1.72037
block_1,9724,9,13975,1,-237.524,-175.265,1.95221,-237.524,-1.7106
block_1,9725,9,13976,1,-236.914,-174.131,1.96039,-236.914,-1.7106
block_1,9726,9,13977,1,-253.971,-187.416,0.678364,-253.971,-1.72037
block_1,9727,9,13978,1,-253.318,-186.205,0.681204,-253.318,-1.72038
block_1,9728,9,13979,1,-14.631,-5.82631,10.9569,-7.98403,-0.901239
block_1,9729,9,13980,1,-14.651,-5.78732,11.0025,-7.96305,-0.901243
block_1,9730,9,13981,1,-24.5924,-17.7415,10.8717,-24.267,-0.981565
block_1,9731,9,13982,1,-24.5317,-17.6237,10.917,-24.2036,-0.98157
block_1,9732,9,13983,1,-14.6709,-5.74817,11.0481,-7.94197,-0.901248
block_1,9733,9,13984,1,-14.6908,-5.70886,11.0937,-7.92082,-0.901253
block_1,9734,9,13985,1,-24.4707,-17.5053,10.9622,-24.1399,-0.981575
block_1,9735,9,13986,1,-24.4095,-17.3865,11.0074,-24.0759,-0.98158
block_1,9736,9,13987,1,-40.5511,-29.6577,10.7009,-40.5511,-1.06095
block_1,9737,9,13988,1,-40.4452,-29.461,10.7454,-40.4452,-1.06095
block_1,9738,9,13989,1,-56.837,-41.5757,10.4444,-56.837,-1.13876
block_1,9739,9,13990,1,-56.6886,-41.3002,10.4878,-56.6886,-1.13876
block_1,9740,9,13991,1,-40.3389,-29.2636,10.7899,-40.3389,-1.06096
block_1,9741,9,13992,1,-40.2321,-29.0652,10.8344,-40.2321,-1.06096
block_1,9742,9,13993,1,-56.5396,-41.0235,10.5313,-56.5396,-1.13877
block_1,9743,9,13994,1,-56.39,-40.7457,10.5747,-56.39,-1.13878
block_1,9744,9,13995,1,-14.7107,-5.66939,11.1392,-7.89957,-0.901258
block_1,9745,9,13996,1,-14.7306,-5.62975,11.1848,-7.87824,-0.901263
block_1,9746,9,13997,1,-24.3481,-17.2672,11.0526,-24.0117,-0.981585
block_1,9747,9,13998,1,-24.2865,-17.1474,11.0978,-23.9472,-0.981591
block_1,9748,9,13999,1,-14.7505,-5.58996,11.2304,-7.85682,-0.901268
block_1,9749,9,14000,1,-14.7703,-5.54999,11.276,-7.83531,-0.901272
block_1,9750,9,14001,1,-24.2246,-17.0272,11.1431,-23.8824,-0.981596
block_1,9751,9,14002,1,-24.1626,-16.9064,11.1883,-23.8174,-0.981601
block_1,9752,9,14003,1,-40.1249,-28.8661,10.8789,-40.1249,-1.06097
block_1,9753,9,14004,1,-40.0172,-28.6662,10.9234,-40.0172,-1.06098
block_1,9754,9,14005,1,-56.2398,-40.4668,10.6181,-56.2398,-1.13878
block_1,9755,9,14006,1,-56.089,-40.1867,10.6616,-56.089,-1.13879
block_1,9756,9,14007,1,-39.9091,-28.4654,10.9679,-39.9091,-1.06098
block_1,9757,9,14008,1,-39.8006,-28.2638,11.0125,-39.8006,-1.06099
block_1,9758,9,14009,1,-55.9375,-39.9054,10.705,-55.9375,-1.13879
block_1,9759,9,14010,1,-55.7855,-39.6231,10.7485,-55.7855,-1.1388
block_1,9760,9,14011,1,-73.1253,-53.4962,10.1022,-73.1253,-1.21437
block_1,9761,9,14012,1,-72.9345,-53.1418,10.1442,-72.9345,-1.21437
block_1,9762,9,14013,1,-89.4168,-65.4199,9.67433,-89.4168,-1.28714
block_1,9763,9,14014,1,-89.1835,-64.9867,9.71456,-89.1835,-1.28715
block_1,9764,9,14015,1,-72.7428,-52.786,10.1862,-72.7428,-1.21438
block_1,9765,9,14016,1,-72.5504,-52.4287,10.2282,-72.5504,-1.21438
block_1,9766,9,14017,1,-88.9493,-64.5517,9.7548,-88.9493,-1.28715
block_1,9767,9,14018,1,-88.714,-64.1149,9.79504,-88.714,-1.28716
block_1,9768,9,14019,1,-105.712,-77.3474,9.1608,-105.712,-1.35645
block_1,9769,9,14020,1,-105.436,-76.8354,9.1989,-105.436,-1.35646
block_1,9770,9,14021,1,-122.012,-89.2796,8.56161,-122.012,-1.42167
block_1,9771,9,14022,1,-121.694,-88.6887,8.59722,-121.694,-1.42167
block_1,9772,9,14023,1,-105.16,-76.3212,9.237,-105.16,-1.35646
block_1,9773,9,14024,1,-104.882,-75.8049,9.2751,-104.882,-1.35647
block_1,9774,9,14025,1,-121.374,-88.0954,8.63282,-121.374,-1.42168
block_1,9775,9,14026,1,-121.054,-87.4996,8.66843,-121.054,-1.42169
block_1,9776,9,14027,1,-72.3572,-52.0699,10.2703,-72.3572,-1.21439
block_1,9777,9,14028,1,-72.1632,-51.7097,10.3123,-72.1632,-1.2144
block_1,9778,9,14029,1,-88.4778,-63.6763,9.83527,-88.4778,-1.28717
block_1,9779,9,14030,1,-88.2407,-63.2359,9.87551,-88.2407,-1.28717
block_1,9780,9,14031,1,-71.9685,-51.348,10.3543,-71.9685,-1.2144
block_1,9781,9,14032,1,-71.7729,-50.9848,10.3963,-71.7729,-1.21441
block_1,9782,9,14033,1,-88.0026,-62.7937,9.91575,-88.0026,-1.28718
block_1,9783,9,14034,1,-87.7635,-62.3497,9.95599,-87.7635,-1.28719
block_1,9784,9,14035,1,-104.602,-75.2865,9.3132,-104.602,-1.35648
block_1,9785,9,14036,1,-104.322,-74.7659,9.3513,-104.322,-1.35648
block_1,9786,9,14037,1,-120.731,-86.9013,8.70404,-120.731,-1.42169
block_1,9787,9,14038,1,-120.408,-86.3006,8.73965,-120.408,-1.4217
block_1,9788,9,14039,1,-104.041,-74.2433,9.3894,-104.041,-1.35649
block_1,9789,9,14040,1,-103.758,-73.7184,9.42751,-103.758,-1.3565
block_1,9790,9,14041,1,-120.083,-85.6975,8.77525,-120.083,-1.42171
block_1,9791,9,14042,1,-119.757,-85.0918,8.81086,-119.757,-1.42172
block_1,9792,9,14043,1,-14.7902,-5.50987,11.3215,-7.81371,-0.901277
block_1,9793,9,14044,1,-14.81,-5.46958,11.3671,-7.79203,-0.901282
block_1,9794,9,14045,1,-24.1003,-16.7851,11.2335,-23.7521,-0.981606
block_1,9795,9,14046,1,-24.0378,-16.6634,11.2787,-23.6866,-0.981612
block_1,9796,9,14047,1,-14.8298,-5.42913,11.4127,-7.77026,-0.901287
block_1,9797,9,14048,1,-14.8496,-5.38852,11.4583,-7.7484,-0.901292
block_1,9798,9,14049,1,-23.9751,-16.5411,11.324,-23.6207,-0.981617
block_1,9799,9,14050,1,-23.9121,-16.4184,11.3692,-23.5547,-0.981622
block_1,9800,9,14051,1,-39.6916,-28.0614,11.057,-39.6916,-1.06099
block_1,9801,9,14052,1,-39.5822,-27.8582,11.1015,-39.5822,-1.061
block_1,9802,9,14053,1,-55.6328,-39.3395,10.7919,-55.6328,-1.13881
block_1,9803,9,14054,1,-55.4795,-39.0549,10.8353,-55.4795,-1.13881
block_1,9804,9,14055,1,-39.4723,-27.6542,11.146,-39.4723,-1.061
block_1,9805,9,14056,1,-39.362,-27.4494,11.1905,-39.362,-1.06101
block_1,9806,9,14057,1,-55.3256,-38.769,10.8788,-55.3256,-1.13882
block_1,9807,9,14058,1,-55.1711,-38.4821,10.9222,-55.1711,-1.13882
block_1,9808,9,14059,1,-14.8694,-5.34775,11.5039,-7.72646,-0.901297
block_1,9809,9,14060,1,-14.8891,-5.30681,11.5494,-7.70443,-0.901302
block_1,9810,9,14061,1,-23.849,-16.2952,11.4144,-23.4883,-0.981628
block_1,9811,9,14062,1,-23.7856,-16.1715,11.4596,-23.4217,-0.981633
block_1,9812,9,14063,1,-14.9089,-5.26571,11.595,-7.68231,-0.901307
block_1,9813,9,14064,1,-14.9286,-5.22445,11.6406,-7.6601,-0.901312
block_1,9814,9,14065,1,-23.722,-16.0473,11.5049,-23.3549,-0.981638
block_1,9815,9,14066,1,-23.6582,-15.9226,11.5501,-23.2877,-0.981644
block_1,9816,9,14067,1,-39.2513,-27.2437,11.235,-39.2513,-1.06102
block_1,9817,9,14068,1,-39.1401,-27.0372,11.2795,-39.1401,-1.06102
block_1,9818,9,14069,1,-55.016,-38.194,10.9657,-55.016,-1.13883
block_1,9819,9,14070,1,-54.8602,-37.9047,11.0091,-54.8602,-1.13884
block_1,9820,9,14071,1,-39.0285,-26.8299,11.324,-39.0285,-1.06103
block_1,9821,9,14072,1,-38.9164,-26.6218,11.3685,-38.9164,-1.06103
block_1,9822,9,14073,1,-54.7038,-37.6143,11.0526,-54.7038,-1.13884
block_1,9823,9,14074,1,-54.5468,-37.3228,11.096,-54.5468,-1.13885
block_1,9824,9,14075,1,-71.5765,-50.6201,10.4383,-71.5765,-1.21442
block_1,9825,9,14076,1,-71.3794,-50.254,10.4803,-71.3794,-1.21442
block_1,9826,9,14077,1,-87.5234,-61.9039,9.99622,-87.5234,-1.28719
block_1,9827,9,14078,1,-87.2824,-61.4563,10.0365,-87.2824,-1.2872
block_1,9828,9,14079,1,-71.1814,-49.8864,10.5224,-71.1814,-1.21443
block_1,9829,9,14080,1,-70.9827,-49.5173,10.5644,-70.9827,-1.21444
block_1,9830,9,14081,1,-87.0404,-61.0069,10.0767,-87.0404,-1.28721
block_1,9831,9,14082,1,-86.7974,-60.5557,10.1169,-86.7974,-1.28721
block_1,9832,9,14083,1,-103.474,-73.1915,9.46561,-103.474,-1.3565
block_1,9833,9,14084,1,-103.189,-72.6624,9.50371,-103.189,-1.35651
block_1,9834,9,14085,1,-119.43,-84.4838,8.84647,-119.43,-1.42172
block_1,9835,9,14086,1,-119.101,-83.8732,8.88208,-119.101,-1.42173
block_1,9836,9,14087,1,-102.903,-72.1313,9.54181,-102.903,-1.35652
block_1,9837,9,14088,1,-102.616,-71.5979,9.57991,-102.616,-1.35653
block_1,9838,9,14089,1,-118.771,-83.2603,8.91769,-118.771,-1.42174
block_1,9839,9,14090,1,-118.439,-82.6448,8.9533,-118.439,-1.42174
block_1,9840,9,14091,1,-70.7831,-49.1467,10.6064,-70.7831,-1.21444
block_1,9841,9,14092,1,-70.5828,-48.7747,10.6484,-70.5828,-1.21445
block_1,9842,9,14093,1,-86.5535,-60.1027,10.1572,-86.5535,-1.28722
block_1,9843,9,14094,1,-86.3086,-59.6479,10.1974,-86.3086,-1.28723
block_1,9844,9,14095,1,-70.3817,-48.4012,10.6904,-70.3817,-1.21445
block_1,9845,9,14096,1,-70.1798,-48.0262,10.7325,-70.1798,-1.21446
block_1,9846,9,14097,1,-86.0627,-59.1913,10.2377,-86.0627,-1.28723
block_1,9847,9,14098,1,-85.8159,-58.7329,10.2779,-85.8159,-1.28724
block_1,9848,9,14099,1,-102.328,-71.0625,9.61801,-102.328,-1.35653
block_1,9849,9,14100,1,-102.038,-70.5249,9.65612,-102.038,-1.35654
block_1,9850,9,14101,1,-118.107,-82.0269,8.98891,-118.107,-1.42175
block_1,9851,9,14102,1,-117.773,-81.4066,9.02451,-117.773,-1.42176
block_1,9852,9,14103,1,-101.748,-69.9852,9.69422,-101.748,-1.35655
block_1,9853,9,14104,1,-101.456,-69.4434,9.73232,-101.456,-1.35655
block_1,9854,9,14105,1,-117.437,-80.7838,9.06012,-117.437,-1.42177
block_1,9855,9,14106,1,-117.1,-80.1586,9.09573,-117.1,-1.42177
block_1,9856,9,14107,1,-138.318,-101.217,7.87675,-138.318,-1.48216
block_1,9857,9,14108,1,-137.957,-100.547,7.90951,-137.957,-1.48217
block_1,9858,9,14109,1,-154.629,-113.161,7.10622,-154.629,-1.5373
block_1,9859,9,14110,1,-154.226,-112.412,7.13578,-154.226,-1.5373
block_1,9860,9,14111,1,-137.595,-99.8749,7.94227,-137.595,-1.48217
block_1,9861,9,14112,1,-137.231,-99.1996,7.97502,-137.231,-1.48218
block_1,9862,9,14113,1,-153.821,-111.66,7.16533,-153.821,-1.53731
block_1,9863,9,14114,1,-153.414,-110.906,7.19488,-153.414,-1.53732
block_1,9864,9,14115,1,-170.947,-125.111,6.25003,-170.947,-1.58645
block_1,9865,9,14116,1,-170.501,-124.283,6.27602,-170.501,-1.58646
block_1,9866,9,14117,1,-187.272,-137.069,5.30816,-187.272,-1.62899
block_1,9867,9,14118,1,-186.784,-136.162,5.33024,-186.784,-1.629
block_1,9868,9,14119,1,-170.054,-123.453,6.30201,-170.054,-1.58647
block_1,9869,9,14120,1,-169.605,-122.618,6.328,-169.605,-1.58647
block_1,9870,9,14121,1,-186.294,-135.252,5.35231,-186.294,-1.629
block_1,9871,9,14122,1,-185.802,-134.338,5.37439,-185.802,-1.62901
block_1,9872,9,14123,1,-136.866,-98.5215,8.00778,-136.866,-1.48219
block_1,9873,9,14124,1,-136.499,-97.8406,8.04054,-136.499,-1.48219
block_1,9874,9,14125,1,-153.006,-110.148,7.22443,-153.006,-1.53733
block_1,9875,9,14126,1,-152.597,-109.387,7.25399,-152.597,-1.53733
block_1,9876,9,14127,1,-136.131,-97.157,8.0733,-136.131,-1.4822
block_1,9877,9,14128,1,-135.761,-96.4706,8.10606,-135.761,-1.48221
block_1,9878,9,14129,1,-152.185,-108.623,7.28354,-152.185,-1.53734
block_1,9879,9,14130,1,-151.772,-107.855,7.31309,-151.772,-1.53735
block_1,9880,9,14131,1,-169.154,-121.781,6.35399,-169.154,-1.58648
block_1,9881,9,14132,1,-168.701,-120.939,6.37998,-168.701,-1.58649
block_1,9882,9,14133,1,-185.308,-133.421,5.39646,-185.308,-1.62902
block_1,9883,9,14134,1,-184.812,-132.5,5.41853,-184.812,-1.62903
block_1,9884,9,14135,1,-168.246,-120.095,6.40598,-168.246,-1.58649
block_1,9885,9,14136,1,-167.789,-119.247,6.43197,-167.789,-1.5865
block_1,9886,9,14137,1,-184.314,-131.575,5.44061,-184.314,-1.62903
block_1,9887,9,14138,1,-183.814,-130.646,5.46268,-183.814,-1.62904
block_1,9888,9,14139,1,-203.606,-149.034,4.28064,-203.606,-1.66428
block_1,9889,9,14140,1,-203.076,-148.049,4.29843,-203.076,-1.66429
block_1,9890,9,14141,1,-219.949,-161.009,3.16744,-219.949,-1.6917
block_1,9891,9,14142,1,-219.376,-159.945,3.18061,-219.376,-1.69171
block_1,9892,9,14143,1,-202.543,-147.06,4.31623,-202.543,-1.6643
block_1,9893,9,14144,1,-202.008,-146.067,4.33403,-202.008,-1.6643
block_1,9894,9,14145,1,-218.8,-158.877,3.19378,-218.8,-1.69171
block_1,9895,9,14146,1,-218.223,-157.804,3.20695,-218.223,-1.69172
block_1,9896,9,14147,1,-236.301,-172.993,1.96857,-236.301,-1.71061
block_1,9897,9,14148,1,-235.685,-171.851,1.97676,-235.685,-1.71062
block_1,9898,9,14149,1,-252.663,-184.988,0.684044,-252.663,-1.72039
block_1,9899,9,14150,1,-252.005,-183.766,0.686884,-252.005,-1.72039
block_1,9900,9,14151,1,-235.067,-170.703,1.98494,-235.067,-1.71062
block_1,9901,9,14152,1,-234.447,-169.551,1.99312,-234.447,-1.71063
block_1,9902,9,14153,1,-251.345,-182.54,0.689723,-251.345,-1.7204
block_1,9903,9,14154,1,-250.681,-181.308,0.692562,-250.681,-1.72041
block_1,9904,9,14155,1,-201.471,-145.069,4.35183,-201.471,-1.66431
block_1,9905,9,14156,1,-200.932,-144.068,4.36963,-200.932,-1.66432
block_1,9906,9,14157,1,-217.643,-156.727,3.22011,-217.643,-1.69173
block_1,9907,9,14158,1,-217.06,-155.645,3.23328,-217.06,-1.69173
block_1,9908,9,14159,1,-200.39,-143.062,4.38743,-200.39,-1.66432
block_1,9909,9,14160,1,-199.846,-142.053,4.40523,-199.846,-1.66433
block_1,9910,9,14161,1,-216.475,-154.559,3.24645,-216.475,-1.69174
block_1,9911,9,14162,1,-215.888,-153.469,3.25962,-215.888,-1.69175
block_1,9912,9,14163,1,-233.824,-168.394,2.0013,-233.824,-1.71064
block_1,9913,9,14164,1,-233.198,-167.232,2.00948,-233.198,-1.71065
block_1,9914,9,14165,1,-250.015,-180.071,0.695401,-250.015,-1.72041
block_1,9915,9,14166,1,-249.346,-178.829,0.698239,-249.346,-1.72042
block_1,9916,9,14167,1,-232.57,-166.065,2.01767,-232.57,-1.71065
block_1,9917,9,14168,1,-231.939,-164.894,2.02585,-231.939,-1.71066
block_1,9918,9,14169,1,-248.675,-177.582,0.701077,-248.675,-1.72043
block_1,9919,9,14170,1,-248.001,-176.33,0.703915,-248.001,-1.72043
block_1,9920,9,14171,1,-135.39,-95.7813,8.13882,-135.39,-1.48222
block_1,9921,9,14172,1,-135.018,-95.0894,8.17158,-135.018,-1.48222
block_1,9922,9,14173,1,-151.357,-107.085,7.34265,-151.357,-1.53736
block_1,9923,9,14174,1,-150.941,-106.312,7.3722,-150.941,-1.53736
block_1,9924,9,14175,1,-134.644,-94.3946,8.20434,-134.644,-1.48223
block_1,9925,9,14176,1,-134.268,-93.697,8.2371,-134.268,-1.48224
block_1,9926,9,14177,1,-150.522,-105.535,7.40175,-150.522,-1.53737
block_1,9927,9,14178,1,-150.103,-104.755,7.43131,-150.103,-1.53738
block_1,9928,9,14179,1,-167.331,-118.395,6.45796,-167.331,-1.58651
block_1,9929,9,14180,1,-166.87,-117.54,6.48395,-166.87,-1.58652
block_1,9930,9,14181,1,-183.311,-129.713,5.48475,-183.311,-1.62905
block_1,9931,9,14182,1,-182.807,-128.777,5.50682,-182.807,-1.62905
block_1,9932,9,14183,1,-166.408,-116.682,6.50994,-166.408,-1.58652
block_1,9933,9,14184,1,-165.944,-115.82,6.53593,-165.944,-1.58653
block_1,9934,9,14185,1,-182.301,-127.837,5.5289,-182.301,-1.62906
block_1,9935,9,14186,1,-181.793,-126.893,5.55097,-181.793,-1.62907
block_1,9936,9,14187,1,-133.891,-92.9967,8.26985,-133.891,-1.48225
block_1,9937,9,14188,1,-133.512,-92.2936,8.30261,-133.512,-1.48225
block_1,9938,9,14189,1,-149.681,-103.973,7.46086,-149.681,-1.53738
block_1,9939,9,14190,1,-149.258,-103.187,7.49041,-149.258,-1.53739
block_1,9940,9,14191,1,-133.132,-91.5877,8.33537,-133.132,-1.48226
block_1,9941,9,14192,1,-132.75,-90.879,8.36813,-132.75,-1.48227
block_1,9942,9,14193,1,-148.833,-102.398,7.51997,-148.833,-1.5374
block_1,9943,9,14194,1,-148.406,-101.606,7.54952,-148.406,-1.53741
block_1,9944,9,14195,1,-165.478,-114.955,6.56192,-165.478,-1.58654
block_1,9945,9,14196,1,-165.01,-114.086,6.58791,-165.01,-1.58655
block_1,9946,9,14197,1,-181.282,-125.945,5.57304,-181.282,-1.62908
block_1,9947,9,14198,1,-180.77,-124.994,5.59512,-180.77,-1.62908
block_1,9948,9,14199,1,-164.541,-113.214,6.61391,-164.541,-1.58655
block_1,9949,9,14200,1,-164.069,-112.339,6.6399,-164.069,-1.58656
block_1,9950,9,14201,1,-180.256,-124.038,5.61719,-180.256,-1.62909
block_1,9951,9,14202,1,-179.739,-123.079,5.63926,-179.739,-1.6291
block_1,9952,9,14203,1,-199.3,-141.039,4.42303,-199.3,-1.66434
block_1,9953,9,14204,1,-198.752,-140.021,4.44083,-198.752,-1.66435
block_1,9954,9,14205,1,-215.298,-152.374,3.27279,-215.298,-1.69176
block_1,9955,9,14206,1,-214.706,-151.275,3.28595,-214.706,-1.69176
block_1,9956,9,14207,1,-198.202,-138.999,4.45862,-198.202,-1.66435
block_1,9957,9,14208,1,-197.65,-137.973,4.47642,-197.65,-1.66436
block_1,9958,9,14209,1,-214.112,-150.171,3.29912,-214.112,-1.69177
block_1,9959,9,14210,1,-213.515,-149.063,3.31229,-213.515,-1.69178
block_1,9960,9,14211,1,-231.306,-163.718,2.03403,-231.306,-1.71067
block_1,9961,9,14212,1,-230.67,-162.537,2.04221,-230.67,-1.71067
block_1,9962,9,14213,1,-247.324,-175.073,0.706752,-247.324,-1.72044
block_1,9963,9,14214,1,-246.644,-173.811,0.709588,-246.644,-1.72045
block_1,9964,9,14215,1,-230.032,-161.352,2.05039,-230.032,-1.71068
block_1,9965,9,14216,1,-229.391,-160.162,2.05857,-229.391,-1.71069
block_1,9966,9,14217,1,-245.961,-172.543,0.712425,-245.961,-1.72045
block_1,9967,9,14218,1,-245.276,-171.271,0.715261,-245.276,-1.72046
block_1,9968,9,14219,1,-197.095,-136.943,4.49422,-197.095,-1.66437
block_1,9969,9,14220,1,-196.538,-135.909,4.51202,-196.538,-1.66438
block_1,9970,9,14221,1,-212.916,-147.95,3.32545,-212.916,-1.69178
block_1,9971,9,14222,1,-212.315,-146.833,3.33862,-212.315,-1.69179
block_1,9972,9,14223,1,-195.979,-134.871,4.52982,-195.979,-1.66438
block_1,9973,9,14224,1,-195.417,-133.828,4.54761,-195.417,-1.66439
block_1,9974,9,14225,1,-211.711,-145.712,3.35179,-211.711,-1.6918
block_1,9975,9,14226,1,-211.105,-144.586,3.36495,-211.105,-1.69181
block_1,9976,9,14227,1,-228.747,-158.967,2.06675,-228.747,-1.71069
block_1,9977,9,14228,1,-228.101,-157.767,2.07493,-228.101,-1.7107
block_1,9978,9,14229,1,-244.588,-169.994,0.718096,-244.588,-1.72047
block_1,9979,9,14230,1,-243.898,-168.711,0.720931,-243.898,-1.72047
block_1,9980,9,14231,1,-227.452,-156.562,2.0831,-227.452,-1.71071
block_1,9981,9,14232,1,-226.801,-155.353,2.09128,-226.801,-1.71071
block_1,9982,9,14233,1,-243.204,-167.423,0.723766,-243.204,-1.72048
block_1,9983,9,14234,1,-242.508,-166.131,0.726601,-242.508,-1.72049
block_1,9984,9,14235,1,-14.9483,-5.18302,11.6862,-7.6378,-0.901317
block_1,9985,9,14236,1,-14.968,-5.14143,11.7317,-7.61542,-0.901322
block_1,9986,9,14237,1,-23.5942,-15.7974,11.5953,-23.2203,-0.981649
block_1,9987,9,14238,1,-23.5362,-15.6717,11.6405,-23.1527,-0.981655
block_1,9988,9,14239,1,-14.9877,-5.09968,11.7773,-7.59295,-0.901327
block_1,9989,9,14240,1,-15.0073,-5.05776,11.8229,-7.5704,-0.901332
block_1,9990,9,14241,1,-23.4783,-15.5456,11.6858,-23.0847,-0.98166
block_1,9991,9,14242,1,-23.4203,-15.4189,11.731,-23.0165,-0.981665
block_1,9992,9,14243,1,-38.8039,-26.4129,11.4131,-38.8039,-1.06104
block_1,9993,9,14244,1,-38.691,-26.2031,11.4576,-38.691,-1.06104
block_1,9994,9,14245,1,-54.3892,-37.0301,11.1395,-54.3892,-1.13885
block_1,9995,9,14246,1,-54.231,-36.7362,11.1829,-54.231,-1.13886
block_1,9996,9,14247,1,-38.5776,-25.9925,11.5021,-38.5776,-1.06105
block_1,9997,9,14248,1,-38.4638,-25.7812,11.5466,-38.4638,-1.06106
block_1,9998,9,14249,1,-54.0722,-36.4413,11.2263,-54.0722,-1.13887
block_1,9999,9,14250,1,-53.9127,-36.1451,11.2698,-53.9127,-1.13887
block_1,10000,9,14251,1,-15.0269,-5.01569,11.8685,-7.54775,-0.901337
block_1,10001,9,14252,1,-15.0465,-4.97345,11.9141,-7.52502,-0.901342
block_1,10002,9,14253,1,-23.3621,-15.2918,11.7762,-22.9481,-0.981671
block_1,10003,9,14254,1,-23.3039,-15.1642,11.8214,-22.8794,-0.981676
block_1,10004,9,14255,1,-15.0661,-4.93104,11.9597,-7.5022,-0.901347
block_1,10005,9,14256,1,-15.0857,-4.88848,12.0052,-7.47929,-0.901353
block_1,10006,9,14257,1,-23.2456,-15.036,11.8667,-22.8104,-0.981682
block_1,10007,9,14258,1,-23.1871,-14.9074,11.9119,-22.7412,-0.981688
block_1,10008,9,14259,1,-38.3495,-25.5689,11.5911,-38.3495,-1.06106
block_1,10009,9,14260,1,-38.2348,-25.3559,11.6356,-38.2348,-1.06107
